UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Multi-institution or multi-campus organization (HD2019),FIPS state code (HD2019),Level of institution (HD2019),Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Institution size category (HD2019),Occupational (IC2019),Academic (IC2019),Continuing professional (IC2019),Recreational or avocational (IC2019),Adult basic remedial or high school equivalent (IC2019),Secondary (high school) (IC2019),Religious affiliation (IC2019),Percent admitted - total (DRVADM2019),Adult age (25-64) enrollment  undergraduate (DRVEF2019),Adult age (25-64) enrollment  graduate (DRVEF2019),Number of first-time undergraduates - in-state (DRVEF2019),Number of first-time undergraduates - out-of-state (DRVEF2019),Number of first-time undergraduates - foreign countries (DRVEF2019),Total  enrollment (DRVEF2019),Full-time equivalent fall enrollment (DRVEF2019),Full-time enrollment (DRVEF2019),Part-time enrollment (DRVEF2019),Full-time retention rate  2019 (EF2019D),Part-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Graduation rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Response status of institution -  Fall enrollment (FLAGS2019),
475431,ASI Career Institute,ASI Career Institute, ,2,34,3,3,-2,1,1,0,-2,0,0,0,-2,,24,0,13,0,0,35,35,35,0,,,,9,98,71,1,
393861,Asian-American International Beauty College,Asian-American International Beauty College, ,2,6,3,3,-2,1,1,1,-2,0,0,0,-2,,401,0,161,0,0,501,447,411,90,88,80,,25,91,0,1,
391546,ASM Beauty World Academy,ASM Beauty World Academy, ,2,12,3,3,-2,1,1,0,-2,0,0,0,-2,,75,0,,,,90,37,2,88,100,94,,10,100,,1,
128577,Asnuntuck Community College,Asnuntuck Community College,ACC,1,9,2,1,7,2,1,1,-2,1,1,0,-2,,536,0,246,35,0,1600,907,556,1044,51,35,572,15,37,72,1,
480994,Aspen Beauty Academy of Laurel,Aspen Beauty Academy of Laurel, ,2,24,3,3,-2,1,1,0,-2,0,0,0,-2,,35,0,,,,69,56,48,21,67,,,15,33,100,1,
454829,Aspen University,Aspen University, ,1,8,1,3,18,3,1,1,0,0,0,0,-2,,4254,2283,,,,6893,3774,1780,5113,80,75,,10,0,0,1,
164535,Assabet Valley Regional Technical School,Assabet Valley Regional Technical School,Assabet Valley Regional Vocational School District,2,25,3,1,-2,1,1,0,-2,1,0,1,-2,31,30,0,,,,48,48,48,0,85,,,10,100,86,1,
485494,Associated Barber College of San Diego,Associated Barber College of San Diego, ,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,12,0,,,,65,65,65,0,100,,,15,93,82,1,
188942,Associated Beth Rivkah Schools,Associated Beth Rivkah Schools, ,2,36,1,2,-2,1,0,1,0,0,0,0,-2,94,0,0,,,,192,190,189,3,32,,137,13,81,81,1,
109721,Associated Technical College-Los Angeles,Associated Technical College-Los Angeles, ,1,6,3,3,-2,1,1,0,-2,0,0,0,-2,,257,0,,,,335,335,335,0,66,,,23,52,100,1,
109730,Associated Technical College-San Diego,Associated Technical College-San Diego, ,1,6,3,3,-2,1,1,0,-2,0,0,0,-2,,60,0,,,,85,85,85,0,,,,12,72,100,1,
164562,Assumption College,Assumption College, ,2,25,1,2,19,2,0,1,0,0,0,0,30,81,65,230,381,181,1,2443,2240,2112,331,84,,649,12,70,100,1,
183600,Assumption College for Sisters,Assumption College for Sisters,ACS,2,34,2,2,1,1,0,1,-2,0,0,0,30,,37,0,,,,55,35,22,33,100,75,15,6,100,0,1,
379746,Astrodome Career Centers,Astrodome Career Centers, ,2,48,3,3,-2,1,1,0,-2,0,0,0,-2,,20,0,,,,152,150,149,3,98,,,21,97,64,1,
446127,ATA Career Education,ATA Career Education,A Technological Advantage,1,12,2,3,10,1,1,1,-2,0,0,0,-2,,229,0,,,,289,289,289,0,71,,55,15,62,100,1,
447935,ATA College,ATA College, ,1,21,2,3,10,1,1,1,-2,0,0,0,-2,,239,0,,,,332,332,332,0,59,,85,15,49,90,1,
452373,ATA College - Cincinnati,ATA College - Cincinnati, ,1,39,2,3,8,1,1,1,-2,0,0,0,-2,,198,0,,,,250,250,250,0,67,,24,10,37,78,1,
461768,Atelier Esthetique Institute of Esthetics,Atelier Esthetique Institute of Esthetics, ,2,36,3,3,-2,1,1,0,-2,0,0,0,-2,,114,0,,,,195,195,195,0,,,,37,82,73,1,
440651,Atenas College,Atenas College, ,2,72,1,2,26,1,0,1,0,0,0,0,-2,,162,0,,,,750,655,594,156,72,0,284,23,47,99,1,
476683,Athena Career Academy,Athena Career Academy, ,2,39,2,3,-2,1,0,1,-2,0,0,0,-2,35,170,0,,,,286,286,286,0,29,,,20,85,93,1,
201140,Athenaeum of Ohio,Athenaeum of Ohio,Mount St. Mary's Seminary  Mount St. Mary's Seminary of the West,2,39,1,2,24,1,1,1,1,0,0,0,30,,38,110,,,,192,123,79,113,,,,8,,,1,
100812,Athens State University,Athens State University, ,2,1,1,1,22,2,0,1,0,0,0,0,-2,,1578,154,,,,2941,1916,1231,1710,,,,14,,,1,
246813,Athens Technical College,Athens Technical College, ,1,13,2,1,7,2,1,1,-2,0,1,0,-2,,1414,0,459,0,0,4756,2237,964,3792,67,52,1690,14,44,85,1,
444325,ATI College-Norwalk,ATI College-Norwalk, ,1,6,1,3,-2,1,1,1,0,0,0,0,-2,,14,0,,,,23,18,15,8,100,14,,20,78,75,1,
419244,Atlanta Institute of Music and Media,Atlanta Institute of Music and Media,AIMM,2,13,2,3,11,1,1,1,-2,0,0,0,-2,,68,0,,,,214,145,99,115,50,50,,12,61,74,1,
138901,Atlanta Metropolitan State College,Atlanta Metropolitan State College,AMSC,1,13,1,1,23,2,0,1,0,0,0,0,-2,,640,0,,,,1844,1202,768,1076,55,44,641,18,17,92,1,
138938,Atlanta School of Massage,Atlanta School of Massage,Atlanta Institute of Aesthetics;  ASM; AIA; Atlanta School of Esthetics; Atlanta School of Massage and Esthetics; Atlanta Institute of Esthetics; Atlanta School of Message; Atlanta Massage School,2,13,3,3,-2,1,1,0,-2,0,0,0,-2,,268,0,,,,365,267,202,163,71,59,,24,74,94,1,
138840,Atlanta Technical College,Atlanta Technical College,Atlanta Area Tech  Atlanta Technical Institute,1,13,2,1,7,2,1,1,-2,1,1,0,-2,,2172,0,744,10,0,3797,2104,1248,2549,58,38,1390,16,39,94,1,
138929,Atlanta's John Marshall Law School,Atlanta's John Marshall Law School, ,2,13,1,3,31,1,0,1,1,0,0,0,-2,,0,233,,,,279,209,165,114,,,,,,,1,
186593,Atlantic Beauty & Spa Academy LLC,Atlantic Beauty & Spa Academy LLC,Shore Beauty School,2,34,3,3,-2,1,1,0,-2,0,0,0,-2,,45,0,,,,146,119,101,45,69,80,,15,65,90,1,
183655,Atlantic Cape Community College,Atlantic Cape Community College, ,2,34,2,1,1,3,1,1,-2,1,1,0,-2,,1597,0,1225,2,0,5048,3155,2198,2850,63,49,1550,16,20,73,1,
439446,Atlantic Institute of Oriental Medicine,Atlantic Institute of Oriental Medicine, ,2,12,1,2,26,1,0,1,0,0,0,0,-2,,36,89,,,,136,136,136,0,,,,6,,,1,
132374,Atlantic Technical College,Atlantic Technical College, ,1,12,2,1,-2,2,1,1,-2,0,1,1,-2,,2483,0,,,,3888,3888,3888,0,68,,,17,61,17,1,
241216,Atlantic University College,Atlantic University College, ,2,72,1,2,28,2,0,1,0,0,0,0,-2,,142,69,,,,1729,1366,1132,597,79,75,411,24,45,89,1,
485768,Atlantis University,Atlantis University, ,2,12,1,3,22,1,1,1,1,0,0,0,-2,,146,188,,,,399,369,350,49,92,86,,25,,86,1,
201159,Auburn Career Center,Auburn Career Center, ,2,39,3,1,-2,1,1,0,-2,1,1,0,-2,,86,0,,,,128,76,50,78,64,37,,8,81,47,1,
100858,Auburn University,Auburn University, ,1,1,1,1,15,5,0,1,1,0,0,0,-2,81,1091,3835,2605,2153,3,30460,27614,25866,4594,91,56,6071,20,79,72,1,
100830,Auburn University at Montgomery,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,1,1,1,1,18,3,0,1,1,0,1,0,-2,90,923,488,566,38,21,5188,4320,3761,1427,66,37,1158,16,34,98,1,
173045,Augsburg University,Augsburg University, ,2,27,1,2,18,2,0,1,0,0,0,0,39,76,448,816,585,45,6,3425,3051,2814,611,72,,906,12,57,100,1,
447917,Augusta School of Massage,Augusta School of Massage, ,2,13,3,3,-2,1,1,0,-2,0,0,0,-2,,18,0,,,,31,31,31,0,,,,12,86,74,1,
138956,Augusta Technical College,Augusta Technical College, ,1,13,2,1,7,2,1,1,-2,1,1,0,-2,,1894,0,694,34,0,4237,2536,1677,2560,53,44,1529,15,37,84,1,
482149,Augusta University,Augusta University, ,1,13,1,1,17,3,0,1,1,0,0,0,-2,76,829,1902,1035,69,14,8650,7653,7019,1631,72,57,1931,16,40,93,1,
143084,Augustana College,Augustana College, ,2,17,1,2,21,2,0,1,0,0,0,0,39,57,3,0,,,,2546,2539,2534,12,83,,732,11,71,100,1,
219000,Augustana University,Augustana University,Augie  Augustana College(SD)  Augustana University,2,46,1,2,20,2,0,1,0,0,0,0,39,67,64,227,209,204,19,2113,1902,1770,343,82,,502,12,71,100,1,
444556,Auguste Escoffier School of Culinary Arts-Austin,Auguste Escoffier School of Culinary Arts-Austin,Escoffier - Austin,1,48,2,3,12,1,1,0,-2,0,0,0,-2,,189,0,,,,593,593,593,0,68,,,31,87,70,1,
454810,Auguste Escoffier School of Culinary Arts-Boulder,Auguste Escoffier School of Culinary Arts-Boulder,AESCA - Boulder,1,8,2,3,-2,2,1,0,-2,0,0,0,-2,,2880,0,46,941,0,3673,3673,3673,0,57,,,49,72,99,1,
201177,Aultman College of Nursing and Health Sciences,Aultman College of Nursing and Health Sciences,Aultman College,2,39,1,2,26,1,0,1,0,0,0,0,-2,51,145,0,30,0,0,305,198,128,177,70,75,113,6,100,93,1,
143118,Aurora University,Aurora University, ,2,17,1,2,17,3,0,1,0,0,0,0,-2,87,639,1669,678,94,4,6246,5232,4598,1648,73,,1476,19,54,100,1,
222983,Austin College,Austin College, ,2,48,1,2,21,2,0,1,0,0,0,0,66,51,5,0,343,30,5,1314,1312,1311,3,78,,408,12,72,100,1,
222992,Austin Community College District,Austin Community College District, ,2,48,1,1,5,5,1,1,0,1,1,0,-2,,12865,0,5325,87,92,41056,21900,8939,32117,,,9931,20,10,57,1,
247825,Austin Graduate School of Theology,Austin Graduate School of Theology, ,2,48,1,2,24,1,0,1,0,0,0,0,74,,20,10,,,,33,16,5,28,,,,5,,,1,
476869,Austin Kade Academy,Austin Kade Academy, ,2,16,3,3,-2,1,1,0,-2,0,0,0,-2,,55,0,,,,112,112,112,0,87,,,11,63,91,1,
219602,Austin Peay State University,Austin Peay State University, ,2,47,1,1,18,4,0,1,0,0,0,0,-2,95,2370,814,1501,146,0,11048,8654,7088,3960,66,40,2742,17,43,99,1,
223001,Austin Presbyterian Theological Seminary,Austin Presbyterian Theological Seminary, ,2,48,1,2,24,1,0,1,1,0,0,0,66,,0,121,,,,156,107,76,80,,,,,,,1,
219851,Austin's Beauty College Inc,Austin's Beauty College Inc,Austin's Beauty College,2,47,3,3,-2,1,1,1,-2,0,0,0,-2,,66,0,,,,112,112,112,0,83,,,10,100,100,1,
418782,Automeca Technical College-Aguadilla,Automeca Technical College-Aguadilla, ,1,72,3,3,-2,1,1,0,-2,0,0,0,-2,,60,0,,,,258,258,258,0,88,,,16,79,98,1,
419703,Automeca Technical College-Bayamon,Automeca Technical College-Bayamon, ,1,72,3,3,-2,1,1,0,-2,0,0,0,-2,,114,0,,,,508,508,508,0,71,,,22,76,98,1,
419712,Automeca Technical College-Caguas,Automeca Technical College-Caguas, ,1,72,3,3,-2,1,1,0,-2,0,0,0,-2,,32,0,,,,152,152,152,0,76,,,15,83,96,1,
419721,Automeca Technical College-Ponce,Automeca Technical College-Ponce, ,1,72,3,3,-2,1,1,0,-2,0,0,0,-2,,59,0,,,,279,279,279,0,87,,,15,82,99,1,
211006,Automotive Training Center-Exton,Automotive Training Center-Exton, ,1,42,2,3,-2,1,1,0,-2,0,0,0,-2,,55,0,,,,321,308,300,21,56,50,,21,59,92,1,
448770,Automotive Training Center-Warminster,Automotive Training Center-Warminster, ,1,42,2,3,-2,1,1,0,-2,0,0,0,-2,,25,0,,,,284,274,268,16,76,50,,21,65,96,1,
365213,Autry Technology Center,Autry Technology Center, ,2,40,2,1,-2,1,1,0,-2,1,0,1,-2,,93,0,,,,734,314,101,633,54,40,,10,70,96,1,
457679,Avalon School of Cosmetology,Avalon School of Cosmetology, ,2,27,2,3,-2,1,0,1,-2,0,0,0,-2,,4,0,2,3,0,19,19,19,0,57,,,10,83,64,1,
108649,Avalon School of Cosmetology-Alameda,Avalon School of Cosmetology-Alameda,Alameda Beauty College,1,6,3,3,-2,1,1,0,-2,0,0,0,-2,,13,0,,,,47,47,47,0,88,,,12,67,77,1,
372356,Avalon School of Cosmetology-Aurora,Avalon School of Cosmetology-Aurora,Xenon International School of Hair Design,1,8,3,3,-2,1,1,0,-2,0,0,0,-2,,55,0,,,,130,130,130,0,86,,,21,60,76,1,
474924,Avalon School of Cosmetology-Layton,Avalon School of Cosmetology-Layton, ,1,49,3,3,-2,1,1,0,-2,0,0,0,-2,,48,0,,,,164,142,128,36,91,90,,19,45,78,1,
104568,Avalon School of Cosmetology-Mesa,Avalon School of Cosmetology-Mesa, ,1,4,3,3,-2,1,1,0,-2,0,0,0,-2,,99,0,,,,284,200,144,140,95,88,,18,72,70,1,
474915,Avalon School of Cosmetology-Phoenix,Avalon School of Cosmetology-Phoenix, ,1,4,3,3,-2,1,1,0,-2,0,0,0,-2,,119,0,,,,364,269,206,158,92,83,,22,60,68,1,
442295,Ave Maria School of Law,Ave Maria School of Law, ,2,12,1,2,31,1,0,1,0,0,0,0,30,,0,164,,,,270,265,262,8,,,,,,,1,
446048,Ave Maria University,Ave Maria University,AMU,2,12,1,2,21,2,0,1,1,0,0,0,30,85,35,33,,,,1177,1148,1130,47,74,,437,12,58,100,1,
159513,Aveda Arts & Sciences Institute-Baton Rouge,Aveda Arts & Sciences Institute-Baton Rouge, ,1,22,3,3,-2,1,1,0,-2,0,0,0,-2,,28,0,,,,138,138,138,0,50,,,15,58,95,1,
160320,Aveda Arts & Sciences Institute-Covington,Aveda Arts & Sciences Institute-Covington, ,1,22,3,3,-2,2,1,0,-2,0,0,0,-2,,770,0,,,,2232,2232,2232,0,80,,,15,73,97,1,
159522,Aveda Arts & Sciences Institute-Lafayette,Aveda Arts & Sciences Institute-Lafayette, ,1,22,3,3,-2,1,1,0,-2,0,0,0,-2,,31,0,,,,152,152,152,0,81,,,15,70,100,1,
455354,Aveda Arts & Sciences Institute-San Antonio,Aveda Arts & Sciences Institute-San Antonio, ,1,48,3,3,-2,1,1,0,-2,0,0,0,-2,,109,0,,,,324,324,324,0,95,,,15,59,96,1,
451468,Aveda Fredric's Institute-Cincinnati,Aveda Fredric's Institute-Cincinnati, ,1,39,3,3,-2,1,1,0,-2,0,0,0,-2,,37,0,,,,282,282,282,0,87,,,13,84,72,1,
457563,Aveda Fredric's Institute-Indianapolis,Aveda Fredric's Institute-Indianapolis, ,1,18,3,3,-2,1,1,0,-2,0,0,0,-2,,52,0,,,,220,220,220,0,87,,,10,76,71,1,
487348,Aveda Institute Portland-Vancouver Campus,Aveda Institute Portland-Vancouver Campus, ,2,53,3,3,-2,1,1,0,-2,0,0,0,-2,,37,0,,,,103,75,56,47,92,100,,16,80,94,1,
461652,Aveda Institute-Boise,Aveda Institute-Boise, ,2,16,3,3,-2,1,1,0,-2,0,0,0,-2,,18,0,,,,48,35,26,22,100,100,,8,100,75,1,
455141,Aveda Institute-Chapel Hill,Aveda Institute-Chapel Hill, ,1,37,3,3,-2,1,1,0,-2,0,0,0,-2,,78,0,,,,213,213,213,0,81,,,13,70,91,1,
455877,Aveda Institute-Chicago,Aveda Institute-Chicago,Douglas J Aveda Institute-Chicago,1,17,3,3,-2,1,1,0,-2,0,0,0,-2,,44,0,32,3,0,108,108,108,0,83,,,10,81,73,1,
455275,Aveda Institute-Columbus,Aveda Institute-Columbus, ,1,39,3,3,-2,1,1,0,-2,0,0,0,-2,,71,0,,,,258,258,258,0,57,,,14,70,93,1,
459277,Aveda Institute-Denver,Aveda Institute-Denver,AID,2,8,2,3,-2,1,1,0,-2,0,0,0,-2,,117,0,,,,405,405,405,0,83,,,16,66,76,1,
475015,Aveda Institute-Des Moines,Aveda Institute-Des Moines, ,2,19,2,3,-2,1,1,0,-2,0,0,0,-2,,32,0,47,1,0,181,181,181,0,88,,,15,76,83,1,
469957,Aveda Institute-Los Angeles,Aveda Institute-Los Angeles, ,1,6,3,3,-2,1,1,0,-2,0,0,0,-2,,80,0,,,,168,168,168,0,78,,,10,70,94,1,
487506,Aveda Institute-Madison,Aveda Institute-Madison,Aveda Institute Madison,2,55,3,3,-2,1,1,0,-2,0,0,0,-2,,32,0,,,,111,60,26,85,100,88,,5,82,70,1,
162830,Aveda Institute-Maryland,Aveda Institute-Maryland,Aveda Institute Maryland,2,24,3,3,-2,1,1,0,-2,0,0,0,-2,,24,0,,,,63,63,63,0,71,,,15,82,89,1,
173744,Aveda Institute-Minneapolis,Aveda Institute-Minneapolis, ,1,27,3,3,-2,1,1,0,-2,0,0,0,-2,,110,0,97,5,0,478,478,478,0,79,,,16,75,87,1,
461555,Aveda Institute-New Mexico,Aveda Institute-New Mexico, ,2,35,3,3,-2,1,1,0,-2,0,0,0,-2,,24,0,,,,71,71,71,0,100,,,20,79,67,1,
448071,Aveda Institute-New York,Aveda Institute-New York, ,1,36,3,3,-2,1,1,0,-2,0,0,0,-2,,57,0,,,,142,140,138,4,100,25,,16,77,82,1,
484899,Aveda Institute-Phoenix,Aveda Institute-Phoenix, ,1,4,3,3,-2,1,1,0,-2,0,0,0,-2,,49,0,,,,170,170,170,0,88,,,14,78,75,1,
460862,Aveda Institute-Portland,Aveda Institute-Portland, ,2,41,2,3,-2,1,1,0,-2,0,0,0,-2,,106,0,,,,236,172,130,106,75,67,,18,65,75,1,
451574,Aveda Institute-Provo,Aveda Institute-Provo,Dallas Roberts Academy,1,49,3,3,-2,1,1,0,-2,0,0,0,-2,,24,0,,,,117,117,117,0,89,,,9,83,70,1,
451149,Aveda Institute-South Florida,Aveda Institute-South Florida, ,1,12,3,3,-2,1,1,0,-2,0,0,0,-2,,153,0,,,,462,462,462,0,96,,,20,75,97,1,
451158,Aveda Institute-Tallahassee,Aveda Institute-Tallahassee, ,1,12,3,3,-2,1,1,0,-2,0,0,0,-2,,203,0,,,,574,574,574,0,80,,,25,70,90,1,
476753,Aveda Institute-Tucson,Aveda Institute-Tucson, ,1,4,3,3,-2,1,1,0,-2,0,0,0,-2,33,43,0,,,,159,117,90,69,88,100,,13,81,79,1,
142407,Aveda Institute-Twin Falls,Aveda Institute-Twin Falls, ,2,16,2,3,-2,1,1,0,-2,0,0,0,-2,,23,0,,,,64,55,49,15,100,0,,10,15,97,1,
491826,Avenue Academy  A Cosmetology Institute,Avenue Academy  A Cosmetology Institute, ,2,35,3,3,-2,1,1,0,-2,0,0,0,-2,,13,0,,,,32,32,32,0,18,,,7,94,67,1,
458070,Avenue Five Institute,Avenue Five Institute, ,2,48,3,3,-2,1,1,0,-2,0,0,0,-2,,149,0,,,,277,259,247,30,90,100,,12,81,73,1,
494524,Avenue Five Institute-South Austin Campus,Avenue Five Institute-South Austin Campus, ,2,48,3,3,-2,1,1,0,-2,0,0,0,-2,,35,0,,,,93,73,60,33,67,,,12,,94,1,
219170,Avera McKennan Hospital School of Radiologic Technology,Avera McKennan Hospital School of Radiologic Technology, ,2,46,2,2,-2,1,0,1,-2,0,0,0,30,,3,0,,,,24,24,24,0,,,,12,,,1,
219338,Avera Sacred Heart Hospital,Avera Sacred Heart Hospital, ,2,46,2,2,-2,1,1,1,-2,0,0,0,30,,2,0,,,,16,16,16,0,,,,11,,,1,
231420,Averett University,Averett University,AU,1,51,1,2,22,1,0,1,0,0,0,0,54,65,44,0,125,90,14,894,878,868,26,68,,286,17,42,100,1,
449931,Averett University-Non-Traditional Programs,Averett University-Non-Traditional Programs,AU GPS and IDEAL,1,51,1,2,29,1,0,1,0,0,0,0,54,24,188,210,8,1,0,485,357,276,209,50,0,,9,100,50,1,
158778,Avery James School of Cosmetology,Avery James School of Cosmetology, ,2,22,3,3,-2,1,1,0,-2,0,0,0,-2,,34,0,,,,87,87,87,0,63,,,17,34,89,1,
448257,Avi Career Training,Avi Career Training, ,2,51,3,3,-2,1,0,1,-2,0,0,0,-2,,18,0,,,,23,23,23,0,20,,,7,93,94,1,
486558,Aviation Institute of Maintenance,Aviation Institute of Maintenance, ,1,6,2,3,-2,1,1,0,-2,0,0,0,-2,,175,0,,,,278,227,194,84,69,,,15,65,91,1,
440059,Aviation Institute of Maintenance-Atlanta,Aviation Institute of Maintenance-Atlanta, ,1,13,2,3,-2,1,1,0,-2,0,0,0,-2,,582,0,,,,962,800,693,269,66,,168,15,58,90,1,
494764,Aviation Institute of Maintenance-Charlotte,Aviation Institute of Maintenance-Charlotte, ,1,37,2,3,-2,1,1,0,-2,0,0,0,-2,,11,0,,,,22,22,22,0,,,,3,,,1,
427973,Aviation Institute of Maintenance-Chesapeake,Aviation Institute of Maintenance-Chesapeake, ,2,51,2,3,-2,1,1,0,-2,0,0,0,-2,,143,0,,,,233,188,159,74,63,,,11,50,81,1,
441788,Aviation Institute of Maintenance-Dallas,Aviation Institute of Maintenance-Dallas, ,1,48,2,3,-2,1,1,0,-2,0,0,0,-2,,354,0,,,,567,451,374,193,84,,,18,57,75,1,
227748,Aviation Institute of Maintenance-Houston,Aviation Institute of Maintenance-Houston, ,1,48,2,3,-2,1,1,0,-2,0,0,0,-2,,119,0,,,,229,186,157,72,71,,,10,68,100,1,
438735,Aviation Institute of Maintenance-Indianapolis,Aviation Institute of Maintenance-Indianapolis, ,1,18,2,3,-2,1,1,0,-2,0,0,0,-2,,97,0,,,,162,130,109,53,53,,,13,77,95,1,
441496,Aviation Institute of Maintenance-Kansas City,Aviation Institute of Maintenance-Kansas City, ,1,29,2,3,-2,1,1,0,-2,0,0,0,-2,,134,0,,,,200,159,132,68,48,,,10,61,95,1,
482255,Aviation Institute of Maintenance-Las Vegas,Aviation Institute of Maintenance-Las Vegas, ,1,32,2,3,-2,1,1,0,-2,0,0,0,-2,,235,0,,,,352,276,226,126,84,,,17,67,90,1,
445762,Aviation Institute of Maintenance-Manassas,Aviation Institute of Maintenance-Manassas, ,1,51,2,3,-2,1,1,0,-2,0,0,0,-2,,116,0,,,,207,160,129,78,56,,,11,65,100,1,
457411,Aviation Institute of Maintenance-Orlando,Aviation Institute of Maintenance-Orlando, ,1,12,2,3,-2,1,1,0,-2,0,0,0,-2,,165,0,,,,314,247,203,111,73,,,12,89,95,1,
250285,Aviation Institute of Maintenance-Philadelphia,Aviation Institute of Maintenance-Philadelphia, ,1,42,2,3,-2,1,1,0,-2,0,0,0,-2,,204,0,,,,351,288,246,105,83,,,12,57,92,1,
447847,Aviator College of Aeronautical Science and Technology,Aviator College of Aeronautical Science and Technology,Ari Ben Aviator Inc.,2,12,2,3,11,1,1,1,-2,0,0,0,-2,,88,0,,,,192,192,192,0,88,,73,6,61,27,1,
176628,Avila University,Avila University, ,2,29,1,2,19,2,0,1,0,0,0,0,30,41,274,289,103,50,0,1526,1371,1272,254,74,,296,12,55,100,1,
161800,Award Beauty School,Award Beauty School, ,2,24,3,3,-2,1,1,0,-2,0,0,0,-2,,50,0,,,,107,87,74,33,52,67,,20,82,100,1,
158246,Ayers Career College,Ayers Career College, ,2,22,3,3,-2,1,1,0,-2,0,0,0,-2,,96,0,,,,149,149,149,0,87,,,10,71,89,1,
109785,Azusa Pacific University,Azusa Pacific University, ,2,6,1,2,16,3,0,1,0,0,0,0,88,67,974,3314,,,,9297,7560,6474,2823,80,71,1132,11,68,98,1,
237145,B M Spurr School of Practical Nursing,B M Spurr School of Practical Nursing, ,1,54,3,2,-2,1,1,0,-2,0,0,0,-2,33,13,0,,,,24,24,24,0,30,,,9,100,33,1,
487898,B-Unique Beauty and Barber Academy,B-Unique Beauty and Barber Academy,BUBBA,2,45,3,3,-2,1,1,0,-2,0,0,0,-2,,26,0,,,,34,18,8,26,70,36,,9,43,76,1,
164580,Babson College,Babson College, ,2,25,1,2,29,2,0,1,0,0,0,0,-2,26,14,770,,,,3325,3028,2845,480,95,,710,14,93,51,1,
206817,Bacone College,Bacone College, ,2,40,1,2,22,1,0,1,0,0,0,0,52,72,98,0,,,,275,251,235,40,62,,121,11,16,97,1,
128586,Bais Binyomin Academy,Bais Binyomin Academy, ,2,36,1,2,24,1,0,1,0,0,0,0,-2,79,0,0,,,,38,38,38,0,75,,24,7,40,92,1,
476601,Bais HaMedrash and Mesivta of Baltimore,Bais HaMedrash and Mesivta of Baltimore, ,2,24,1,2,24,1,0,1,0,0,0,0,-2,100,0,0,,,,72,72,72,0,50,,25,12,38,77,1,
245777,Bais Medrash Elyon,Bais Medrash Elyon, ,2,36,1,2,24,1,0,1,0,0,0,0,-2,81,5,52,,,,105,104,104,1,100,,18,31,,100,1,
490513,Bais Medrash Mayan Hatorah,Bais Medrash Mayan Hatorah, ,2,34,1,2,24,1,0,1,0,0,0,0,-2,67,2,0,,,,46,44,43,3,68,,10,6,,68,1,
449658,Bais Medrash Toras Chesed,Bais Medrash Toras Chesed, ,2,34,1,2,24,1,0,1,0,0,0,0,-2,59,7,0,,,,112,111,111,1,71,,30,18,14,50,1,
168847,Baker College,Baker College, ,1,26,1,2,18,3,1,1,1,0,0,0,-2,73,3578,345,663,26,0,7606,4751,2908,4698,49,36,2133,7,18,89,1,
154688,Baker University,Baker University,Baker|BU|Baker U,2,20,1,2,17,2,0,1,0,0,0,0,71,88,349,852,170,71,4,2595,1716,1162,1433,75,0,610,11,64,100,1,
109819,Bakersfield College,Bakersfield College, ,1,6,1,1,14,5,1,1,0,0,1,0,-2,,7568,0,,,,26380,15225,7678,18702,,,8403,28,20,89,1,
420705,Bakke Graduate University,Bakke Graduate University,BGU,2,48,1,2,24,1,0,1,0,0,0,0,-2,,0,75,,,,81,58,44,37,,,,,,,1,
414489,Baldwin Beauty School-North Austin,Baldwin Beauty School-North Austin,Baldwin Beauty Schools,2,48,3,3,-2,1,1,1,-2,0,0,0,-2,,15,0,,,,85,85,85,0,81,,,15,70,66,1,
223056,Baldwin Beauty School-South Austin,Baldwin Beauty School-South Austin,Baldwin Beauty Schools,2,48,3,3,-2,1,1,1,-2,0,0,0,-2,,9,0,,,,52,52,52,0,76,,,15,65,53,1,
417105,Baldwin Park Adult & Community Education,Baldwin Park Adult & Community Education,bpace|BPACE,2,6,3,1,-2,1,1,1,-2,1,1,1,-2,,138,0,,,,305,234,198,107,32,89,,33,76,62,1,
201195,Baldwin Wallace University,Baldwin Wallace University,Baldwin Wallace  Baldwin-Wallace College  Baldwin-Wallace,2,39,1,2,18,2,0,1,0,0,0,0,-2,73,274,375,479,185,1,3504,3286,3149,355,81,,862,11,65,98,1,
490212,Baldy View Regional Occupational Program,Baldy View Regional Occupational Program, ,2,6,3,1,-2,1,1,0,-2,0,0,0,-2,,23,0,,,,31,31,31,0,67,,,10,90,89,1,
150136,Ball State University,Ball State University,BSU|Ball U,2,18,1,1,16,5,1,1,1,0,0,0,-2,77,844,4093,3632,417,11,22443,18319,15851,6592,75,50,5532,14,67,91,1,
161864,Baltimore City Community College,Baltimore City Community College, ,2,24,2,1,4,2,1,1,-2,0,1,0,-2,,2528,0,,,,4909,2697,1579,3330,46,24,1719,16,14,72,1,
